valid_time,latitude,longitude,tp,number,expver,location
02-03-2024 00:00,13.25,80.25,6.68E-06,0,1,chennai
02-03-2024 00:00,13,80.25,8.11E-06,0,1,chennai
02-03-2024 06:00,13.25,80.25,0,0,1,chennai
02-03-2024 06:00,13,80.25,0,0,1,chennai
02-03-2024 12:00,13.25,80.25,0,0,1,chennai
02-03-2024 12:00,13,80.25,0,0,1,chennai
02-03-2024 18:00,13.25,80.25,0,0,1,chennai
02-03-2024 18:00,13,80.25,0,0,1,chennai
03-03-2024 00:00,13.25,80.25,9.54E-07,0,1,chennai
03-03-2024 00:00,13,80.25,9.54E-07,0,1,chennai
03-03-2024 06:00,13.25,80.25,0,0,1,chennai
03-03-2024 06:00,13,80.25,0,0,1,chennai
03-03-2024 12:00,13.25,80.25,0,0,1,chennai
03-03-2024 12:00,13,80.25,0,0,1,chennai
03-03-2024 18:00,13.25,80.25,0,0,1,chennai
03-03-2024 18:00,13,80.25,0,0,1,chennai
04-03-2024 00:00,13.25,80.25,0,0,1,chennai
04-03-2024 00:00,13,80.25,0,0,1,chennai
04-03-2024 06:00,13.25,80.25,0,0,1,chennai
04-03-2024 06:00,13,80.25,0,0,1,chennai
04-03-2024 12:00,13.25,80.25,0,0,1,chennai
04-03-2024 12:00,13,80.25,0,0,1,chennai
04-03-2024 18:00,13.25,80.25,0,0,1,chennai
04-03-2024 18:00,13,80.25,0,0,1,chennai
05-03-2024 00:00,13.25,80.25,0,0,1,chennai
05-03-2024 00:00,13,80.25,0,0,1,chennai
05-03-2024 06:00,13.25,80.25,0,0,1,chennai
05-03-2024 06:00,13,80.25,0,0,1,chennai
05-03-2024 12:00,13.25,80.25,0,0,1,chennai
05-03-2024 12:00,13,80.25,0,0,1,chennai
05-03-2024 18:00,13.25,80.25,0,0,1,chennai
05-03-2024 18:00,13,80.25,0,0,1,chennai
06-03-2024 00:00,13.25,80.25,3.81E-06,0,1,chennai
06-03-2024 00:00,13,80.25,1.24E-05,0,1,chennai
06-03-2024 06:00,13.25,80.25,0,0,1,chennai
06-03-2024 06:00,13,80.25,0,0,1,chennai
06-03-2024 12:00,13.25,80.25,0,0,1,chennai
06-03-2024 12:00,13,80.25,0,0,1,chennai
06-03-2024 18:00,13.25,80.25,0,0,1,chennai
06-03-2024 18:00,13,80.25,0,0,1,chennai
07-03-2024 00:00,13.25,80.25,0,0,1,chennai
07-03-2024 00:00,13,80.25,0,0,1,chennai
07-03-2024 06:00,13.25,80.25,0,0,1,chennai
07-03-2024 06:00,13,80.25,0,0,1,chennai
07-03-2024 12:00,13.25,80.25,0,0,1,chennai
07-03-2024 12:00,13,80.25,0,0,1,chennai
07-03-2024 18:00,13.25,80.25,0,0,1,chennai
07-03-2024 18:00,13,80.25,0,0,1,chennai
08-03-2024 00:00,13.25,80.25,0,0,1,chennai
08-03-2024 00:00,13,80.25,0,0,1,chennai
08-03-2024 06:00,13.25,80.25,0,0,1,chennai
08-03-2024 06:00,13,80.25,0,0,1,chennai
08-03-2024 12:00,13.25,80.25,0,0,1,chennai
08-03-2024 12:00,13,80.25,0,0,1,chennai
08-03-2024 18:00,13.25,80.25,0,0,1,chennai
08-03-2024 18:00,13,80.25,0,0,1,chennai
09-03-2024 00:00,13.25,80.25,0,0,1,chennai
09-03-2024 00:00,13,80.25,0,0,1,chennai
09-03-2024 06:00,13.25,80.25,0,0,1,chennai
09-03-2024 06:00,13,80.25,0,0,1,chennai
09-03-2024 12:00,13.25,80.25,0,0,1,chennai
09-03-2024 12:00,13,80.25,0,0,1,chennai
09-03-2024 18:00,13.25,80.25,0,0,1,chennai
09-03-2024 18:00,13,80.25,0,0,1,chennai
10-03-2024 00:00,13.25,80.25,0,0,1,chennai
10-03-2024 00:00,13,80.25,0,0,1,chennai
10-03-2024 06:00,13.25,80.25,0,0,1,chennai
10-03-2024 06:00,13,80.25,0,0,1,chennai
10-03-2024 12:00,13.25,80.25,0,0,1,chennai
10-03-2024 12:00,13,80.25,0,0,1,chennai
10-03-2024 18:00,13.25,80.25,0,0,1,chennai
10-03-2024 18:00,13,80.25,0,0,1,chennai
11-03-2024 00:00,13.25,80.25,0,0,1,chennai
11-03-2024 00:00,13,80.25,0,0,1,chennai
11-03-2024 06:00,13.25,80.25,0,0,1,chennai
11-03-2024 06:00,13,80.25,0,0,1,chennai
11-03-2024 12:00,13.25,80.25,0,0,1,chennai
11-03-2024 12:00,13,80.25,0,0,1,chennai
11-03-2024 18:00,13.25,80.25,0,0,1,chennai
11-03-2024 18:00,13,80.25,0,0,1,chennai
12-03-2024 00:00,13.25,80.25,0,0,1,chennai
12-03-2024 00:00,13,80.25,0,0,1,chennai
12-03-2024 06:00,13.25,80.25,0,0,1,chennai
12-03-2024 06:00,13,80.25,0,0,1,chennai
12-03-2024 12:00,13.25,80.25,0,0,1,chennai
12-03-2024 12:00,13,80.25,0,0,1,chennai
12-03-2024 18:00,13.25,80.25,0,0,1,chennai
12-03-2024 18:00,13,80.25,0,0,1,chennai
13-03-2024 00:00,13.25,80.25,0,0,1,chennai
13-03-2024 00:00,13,80.25,0,0,1,chennai
13-03-2024 06:00,13.25,80.25,0,0,1,chennai
13-03-2024 06:00,13,80.25,0,0,1,chennai
13-03-2024 12:00,13.25,80.25,0,0,1,chennai
13-03-2024 12:00,13,80.25,0,0,1,chennai
13-03-2024 18:00,13.25,80.25,0,0,1,chennai
13-03-2024 18:00,13,80.25,0,0,1,chennai
14-03-2024 00:00,13.25,80.25,0,0,1,chennai
14-03-2024 00:00,13,80.25,0,0,1,chennai
14-03-2024 06:00,13.25,80.25,0,0,1,chennai
14-03-2024 06:00,13,80.25,0,0,1,chennai
14-03-2024 12:00,13.25,80.25,0,0,1,chennai
14-03-2024 12:00,13,80.25,0,0,1,chennai
14-03-2024 18:00,13.25,80.25,0,0,1,chennai
14-03-2024 18:00,13,80.25,0,0,1,chennai
15-03-2024 00:00,13.25,80.25,0,0,1,chennai
15-03-2024 00:00,13,80.25,0,0,1,chennai
15-03-2024 06:00,13.25,80.25,0,0,1,chennai
15-03-2024 06:00,13,80.25,0,0,1,chennai
15-03-2024 12:00,13.25,80.25,0,0,1,chennai
15-03-2024 12:00,13,80.25,0,0,1,chennai
15-03-2024 18:00,13.25,80.25,0,0,1,chennai
15-03-2024 18:00,13,80.25,0,0,1,chennai
16-03-2024 00:00,13.25,80.25,0,0,1,chennai
16-03-2024 00:00,13,80.25,0,0,1,chennai
16-03-2024 06:00,13.25,80.25,0,0,1,chennai
16-03-2024 06:00,13,80.25,0,0,1,chennai
16-03-2024 12:00,13.25,80.25,0,0,1,chennai
16-03-2024 12:00,13,80.25,0,0,1,chennai
16-03-2024 18:00,13.25,80.25,0,0,1,chennai
16-03-2024 18:00,13,80.25,0,0,1,chennai
17-03-2024 00:00,13.25,80.25,0,0,1,chennai
17-03-2024 00:00,13,80.25,0,0,1,chennai
17-03-2024 06:00,13.25,80.25,0,0,1,chennai
17-03-2024 06:00,13,80.25,0,0,1,chennai
17-03-2024 12:00,13.25,80.25,0,0,1,chennai
17-03-2024 12:00,13,80.25,0,0,1,chennai
17-03-2024 18:00,13.25,80.25,0,0,1,chennai
17-03-2024 18:00,13,80.25,0,0,1,chennai
18-03-2024 00:00,13.25,80.25,0,0,1,chennai
18-03-2024 00:00,13,80.25,0,0,1,chennai
18-03-2024 06:00,13.25,80.25,0,0,1,chennai
18-03-2024 06:00,13,80.25,0,0,1,chennai
18-03-2024 12:00,13.25,80.25,0,0,1,chennai
18-03-2024 12:00,13,80.25,0,0,1,chennai
18-03-2024 18:00,13.25,80.25,0,0,1,chennai
18-03-2024 18:00,13,80.25,0,0,1,chennai
19-03-2024 00:00,13.25,80.25,0,0,1,chennai
19-03-2024 00:00,13,80.25,0,0,1,chennai
19-03-2024 06:00,13.25,80.25,0,0,1,chennai
19-03-2024 06:00,13,80.25,0,0,1,chennai
19-03-2024 12:00,13.25,80.25,0,0,1,chennai
19-03-2024 12:00,13,80.25,0,0,1,chennai
19-03-2024 18:00,13.25,80.25,0,0,1,chennai
19-03-2024 18:00,13,80.25,0,0,1,chennai
20-03-2024 00:00,13.25,80.25,0,0,1,chennai
20-03-2024 00:00,13,80.25,0,0,1,chennai
20-03-2024 06:00,13.25,80.25,0,0,1,chennai
20-03-2024 06:00,13,80.25,0,0,1,chennai
20-03-2024 12:00,13.25,80.25,0,0,1,chennai
20-03-2024 12:00,13,80.25,0,0,1,chennai
20-03-2024 18:00,13.25,80.25,4.77E-07,0,1,chennai
20-03-2024 18:00,13,80.25,4.77E-07,0,1,chennai
21-03-2024 00:00,13.25,80.25,4.63E-05,0,1,chennai
21-03-2024 00:00,13,80.25,6.20E-05,0,1,chennai
21-03-2024 06:00,13.25,80.25,2.19E-05,0,1,chennai
21-03-2024 06:00,13,80.25,2.10E-05,0,1,chennai
21-03-2024 12:00,13.25,80.25,0,0,1,chennai
21-03-2024 12:00,13,80.25,0,0,1,chennai
21-03-2024 18:00,13.25,80.25,0,0,1,chennai
21-03-2024 18:00,13,80.25,0,0,1,chennai
22-03-2024 00:00,13.25,80.25,2.86E-06,0,1,chennai
22-03-2024 00:00,13,80.25,4.77E-06,0,1,chennai
22-03-2024 06:00,13.25,80.25,1.14E-05,0,1,chennai
22-03-2024 06:00,13,80.25,2.38E-06,0,1,chennai
22-03-2024 12:00,13.25,80.25,0,0,1,chennai
22-03-2024 12:00,13,80.25,0,0,1,chennai
22-03-2024 18:00,13.25,80.25,0,0,1,chennai
22-03-2024 18:00,13,80.25,0,0,1,chennai
23-03-2024 00:00,13.25,80.25,9.54E-07,0,1,chennai
23-03-2024 00:00,13,80.25,9.54E-07,0,1,chennai
23-03-2024 06:00,13.25,80.25,0,0,1,chennai
23-03-2024 06:00,13,80.25,0,0,1,chennai
23-03-2024 12:00,13.25,80.25,0,0,1,chennai
23-03-2024 12:00,13,80.25,0,0,1,chennai
23-03-2024 18:00,13.25,80.25,0,0,1,chennai
23-03-2024 18:00,13,80.25,0,0,1,chennai
24-03-2024 00:00,13.25,80.25,7.63E-06,0,1,chennai
24-03-2024 00:00,13,80.25,6.20E-06,0,1,chennai
24-03-2024 06:00,13.25,80.25,0,0,1,chennai
24-03-2024 06:00,13,80.25,0,0,1,chennai
24-03-2024 12:00,13.25,80.25,0,0,1,chennai
24-03-2024 12:00,13,80.25,0,0,1,chennai
24-03-2024 18:00,13.25,80.25,0,0,1,chennai
24-03-2024 18:00,13,80.25,0,0,1,chennai
25-03-2024 00:00,13.25,80.25,0,0,1,chennai
25-03-2024 00:00,13,80.25,0,0,1,chennai
25-03-2024 06:00,13.25,80.25,0,0,1,chennai
25-03-2024 06:00,13,80.25,0,0,1,chennai
25-03-2024 12:00,13.25,80.25,0,0,1,chennai
25-03-2024 12:00,13,80.25,0,0,1,chennai
25-03-2024 18:00,13.25,80.25,0,0,1,chennai
25-03-2024 18:00,13,80.25,0,0,1,chennai
26-03-2024 00:00,13.25,80.25,3.81E-06,0,1,chennai
26-03-2024 00:00,13,80.25,3.81E-06,0,1,chennai
26-03-2024 06:00,13.25,80.25,0,0,1,chennai
26-03-2024 06:00,13,80.25,0,0,1,chennai
26-03-2024 12:00,13.25,80.25,0,0,1,chennai
26-03-2024 12:00,13,80.25,0,0,1,chennai
26-03-2024 18:00,13.25,80.25,0,0,1,chennai
26-03-2024 18:00,13,80.25,0,0,1,chennai
27-03-2024 00:00,13.25,80.25,1.43E-06,0,1,chennai
27-03-2024 00:00,13,80.25,9.54E-07,0,1,chennai
27-03-2024 06:00,13.25,80.25,0,0,1,chennai
27-03-2024 06:00,13,80.25,5.25E-06,0,1,chennai
27-03-2024 12:00,13.25,80.25,0,0,1,chennai
27-03-2024 12:00,13,80.25,0,0,1,chennai
27-03-2024 18:00,13.25,80.25,0,0,1,chennai
27-03-2024 18:00,13,80.25,0,0,1,chennai
28-03-2024 00:00,13.25,80.25,9.54E-07,0,1,chennai
28-03-2024 00:00,13,80.25,9.54E-07,0,1,chennai
28-03-2024 06:00,13.25,80.25,0,0,1,chennai
28-03-2024 06:00,13,80.25,0,0,1,chennai
28-03-2024 12:00,13.25,80.25,0,0,1,chennai
28-03-2024 12:00,13,80.25,0,0,1,chennai
28-03-2024 18:00,13.25,80.25,0,0,1,chennai
28-03-2024 18:00,13,80.25,0,0,1,chennai
29-03-2024 00:00,13.25,80.25,0,0,1,chennai
29-03-2024 00:00,13,80.25,0,0,1,chennai
29-03-2024 06:00,13.25,80.25,0,0,1,chennai
29-03-2024 06:00,13,80.25,0,0,1,chennai
29-03-2024 12:00,13.25,80.25,0,0,1,chennai
29-03-2024 12:00,13,80.25,0,0,1,chennai
29-03-2024 18:00,13.25,80.25,0,0,1,chennai
29-03-2024 18:00,13,80.25,0,0,1,chennai
30-03-2024 00:00,13.25,80.25,0,0,1,chennai
30-03-2024 00:00,13,80.25,0,0,1,chennai
30-03-2024 06:00,13.25,80.25,0,0,1,chennai
30-03-2024 06:00,13,80.25,0,0,1,chennai
30-03-2024 12:00,13.25,80.25,0,0,1,chennai
30-03-2024 12:00,13,80.25,0,0,1,chennai
30-03-2024 18:00,13.25,80.25,0,0,1,chennai
30-03-2024 18:00,13,80.25,0,0,1,chennai
31-03-2024 00:00,13.25,80.25,0,0,1,chennai
31-03-2024 00:00,13,80.25,0,0,1,chennai
31-03-2024 06:00,13.25,80.25,0,0,1,chennai
31-03-2024 06:00,13,80.25,2.10E-05,0,1,chennai
31-03-2024 12:00,13.25,80.25,0,0,1,chennai
31-03-2024 12:00,13,80.25,0,0,1,chennai
31-03-2024 18:00,13.25,80.25,0,0,1,chennai
31-03-2024 18:00,13,80.25,0,0,1,chennai
01-04-2024 00:00,13.25,80.25,9.54E-07,0,1,chennai
01-04-2024 00:00,13,80.25,9.54E-07,0,1,chennai
01-04-2024 06:00,13.25,80.25,0,0,1,chennai
01-04-2024 06:00,13,80.25,0,0,1,chennai
01-04-2024 12:00,13.25,80.25,0,0,1,chennai
01-04-2024 12:00,13,80.25,0,0,1,chennai
01-04-2024 18:00,13.25,80.25,0,0,1,chennai
01-04-2024 18:00,13,80.25,0,0,1,chennai
02-04-2024 00:00,13.25,80.25,0,0,1,chennai
02-04-2024 00:00,13,80.25,0,0,1,chennai
02-04-2024 06:00,13.25,80.25,0,0,1,chennai
02-04-2024 06:00,13,80.25,0,0,1,chennai
02-04-2024 12:00,13.25,80.25,0,0,1,chennai
02-04-2024 12:00,13,80.25,0,0,1,chennai
02-04-2024 18:00,13.25,80.25,0,0,1,chennai
02-04-2024 18:00,13,80.25,0,0,1,chennai
03-04-2024 00:00,13.25,80.25,1.72E-05,0,1,chennai
03-04-2024 00:00,13,80.25,1.19E-05,0,1,chennai
03-04-2024 06:00,13.25,80.25,0,0,1,chennai
03-04-2024 06:00,13,80.25,0,0,1,chennai
03-04-2024 12:00,13.25,80.25,0,0,1,chennai
03-04-2024 12:00,13,80.25,0,0,1,chennai
03-04-2024 18:00,13.25,80.25,0,0,1,chennai
03-04-2024 18:00,13,80.25,0,0,1,chennai
04-04-2024 00:00,13.25,80.25,1.43E-06,0,1,chennai
04-04-2024 00:00,13,80.25,2.38E-06,0,1,chennai
04-04-2024 06:00,13.25,80.25,0,0,1,chennai
04-04-2024 06:00,13,80.25,0,0,1,chennai
04-04-2024 12:00,13.25,80.25,0,0,1,chennai
04-04-2024 12:00,13,80.25,0,0,1,chennai
04-04-2024 18:00,13.25,80.25,0,0,1,chennai
04-04-2024 18:00,13,80.25,0,0,1,chennai
05-04-2024 00:00,13.25,80.25,6.68E-06,0,1,chennai
05-04-2024 00:00,13,80.25,1.05E-05,0,1,chennai
05-04-2024 06:00,13.25,80.25,0,0,1,chennai
05-04-2024 06:00,13,80.25,0,0,1,chennai
05-04-2024 12:00,13.25,80.25,0,0,1,chennai
05-04-2024 12:00,13,80.25,0,0,1,chennai
05-04-2024 18:00,13.25,80.25,0,0,1,chennai
05-04-2024 18:00,13,80.25,0,0,1,chennai
06-04-2024 00:00,13.25,80.25,1.14E-05,0,1,chennai
06-04-2024 00:00,13,80.25,7.63E-06,0,1,chennai
06-04-2024 06:00,13.25,80.25,0,0,1,chennai
06-04-2024 06:00,13,80.25,0,0,1,chennai
06-04-2024 12:00,13.25,80.25,0,0,1,chennai
06-04-2024 12:00,13,80.25,0,0,1,chennai
06-04-2024 18:00,13.25,80.25,0,0,1,chennai
06-04-2024 18:00,13,80.25,0,0,1,chennai
07-04-2024 00:00,13.25,80.25,0,0,1,chennai
07-04-2024 00:00,13,80.25,0,0,1,chennai
07-04-2024 06:00,13.25,80.25,0,0,1,chennai
07-04-2024 06:00,13,80.25,0,0,1,chennai
07-04-2024 12:00,13.25,80.25,0,0,1,chennai
07-04-2024 12:00,13,80.25,0,0,1,chennai
07-04-2024 18:00,13.25,80.25,0,0,1,chennai
07-04-2024 18:00,13,80.25,0,0,1,chennai
08-04-2024 00:00,13.25,80.25,9.54E-07,0,1,chennai
08-04-2024 00:00,13,80.25,7.63E-06,0,1,chennai
08-04-2024 06:00,13.25,80.25,0,0,1,chennai
08-04-2024 06:00,13,80.25,0,0,1,chennai
08-04-2024 12:00,13.25,80.25,0,0,1,chennai
08-04-2024 12:00,13,80.25,0,0,1,chennai
08-04-2024 18:00,13.25,80.25,0,0,1,chennai
08-04-2024 18:00,13,80.25,0,0,1,chennai
09-04-2024 00:00,13.25,80.25,0,0,1,chennai
09-04-2024 00:00,13,80.25,0,0,1,chennai
09-04-2024 06:00,13.25,80.25,0,0,1,chennai
09-04-2024 06:00,13,80.25,0,0,1,chennai
09-04-2024 12:00,13.25,80.25,0,0,1,chennai
09-04-2024 12:00,13,80.25,0,0,1,chennai
09-04-2024 18:00,13.25,80.25,0,0,1,chennai
09-04-2024 18:00,13,80.25,0,0,1,chennai
10-04-2024 00:00,13.25,80.25,3.81E-06,0,1,chennai
10-04-2024 00:00,13,80.25,4.77E-06,0,1,chennai
10-04-2024 06:00,13.25,80.25,0,0,1,chennai
10-04-2024 06:00,13,80.25,2.86E-06,0,1,chennai
10-04-2024 12:00,13.25,80.25,0,0,1,chennai
10-04-2024 12:00,13,80.25,0,0,1,chennai
10-04-2024 18:00,13.25,80.25,0,0,1,chennai
10-04-2024 18:00,13,80.25,0,0,1,chennai
11-04-2024 00:00,13.25,80.25,0,0,1,chennai
11-04-2024 00:00,13,80.25,0,0,1,chennai
11-04-2024 06:00,13.25,80.25,0,0,1,chennai
11-04-2024 06:00,13,80.25,0,0,1,chennai
11-04-2024 12:00,13.25,80.25,0,0,1,chennai
11-04-2024 12:00,13,80.25,0,0,1,chennai
11-04-2024 18:00,13.25,80.25,4.77E-07,0,1,chennai
11-04-2024 18:00,13,80.25,4.77E-07,0,1,chennai
12-04-2024 00:00,13.25,80.25,5.72E-06,0,1,chennai
12-04-2024 00:00,13,80.25,8.11E-06,0,1,chennai
12-04-2024 06:00,13.25,80.25,0,0,1,chennai
12-04-2024 06:00,13,80.25,9.06E-06,0,1,chennai
12-04-2024 12:00,13.25,80.25,0,0,1,chennai
12-04-2024 12:00,13,80.25,0,0,1,chennai
12-04-2024 18:00,13.25,80.25,0,0,1,chennai
12-04-2024 18:00,13,80.25,0,0,1,chennai
13-04-2024 00:00,13.25,80.25,1.24E-05,0,1,chennai
13-04-2024 00:00,13,80.25,1.24E-05,0,1,chennai
13-04-2024 06:00,13.25,80.25,0,0,1,chennai
13-04-2024 06:00,13,80.25,0,0,1,chennai
13-04-2024 12:00,13.25,80.25,0,0,1,chennai
13-04-2024 12:00,13,80.25,0,0,1,chennai
13-04-2024 18:00,13.25,80.25,0,0,1,chennai
13-04-2024 18:00,13,80.25,0,0,1,chennai
14-04-2024 00:00,13.25,80.25,9.54E-07,0,1,chennai
14-04-2024 00:00,13,80.25,9.54E-07,0,1,chennai
14-04-2024 06:00,13.25,80.25,0,0,1,chennai
14-04-2024 06:00,13,80.25,0,0,1,chennai
14-04-2024 12:00,13.25,80.25,0,0,1,chennai
14-04-2024 12:00,13,80.25,0,0,1,chennai
14-04-2024 18:00,13.25,80.25,0,0,1,chennai
14-04-2024 18:00,13,80.25,0,0,1,chennai
15-04-2024 00:00,13.25,80.25,0,0,1,chennai
15-04-2024 00:00,13,80.25,0,0,1,chennai
15-04-2024 06:00,13.25,80.25,0,0,1,chennai
15-04-2024 06:00,13,80.25,0,0,1,chennai
15-04-2024 12:00,13.25,80.25,0,0,1,chennai
15-04-2024 12:00,13,80.25,0,0,1,chennai
15-04-2024 18:00,13.25,80.25,0,0,1,chennai
15-04-2024 18:00,13,80.25,0,0,1,chennai
16-04-2024 00:00,13.25,80.25,0,0,1,chennai
16-04-2024 00:00,13,80.25,0,0,1,chennai
16-04-2024 06:00,13.25,80.25,0,0,1,chennai
16-04-2024 06:00,13,80.25,0,0,1,chennai
16-04-2024 12:00,13.25,80.25,0,0,1,chennai
16-04-2024 12:00,13,80.25,0,0,1,chennai
16-04-2024 18:00,13.25,80.25,0,0,1,chennai
16-04-2024 18:00,13,80.25,0,0,1,chennai
17-04-2024 00:00,13.25,80.25,0,0,1,chennai
17-04-2024 00:00,13,80.25,0,0,1,chennai
17-04-2024 06:00,13.25,80.25,0,0,1,chennai
17-04-2024 06:00,13,80.25,0,0,1,chennai
17-04-2024 12:00,13.25,80.25,0,0,1,chennai
17-04-2024 12:00,13,80.25,0,0,1,chennai
17-04-2024 18:00,13.25,80.25,0,0,1,chennai
17-04-2024 18:00,13,80.25,0,0,1,chennai
18-04-2024 00:00,13.25,80.25,0,0,1,chennai
18-04-2024 00:00,13,80.25,0,0,1,chennai
18-04-2024 06:00,13.25,80.25,0,0,1,chennai
18-04-2024 06:00,13,80.25,0,0,1,chennai
18-04-2024 12:00,13.25,80.25,0,0,1,chennai
18-04-2024 12:00,13,80.25,0,0,1,chennai
18-04-2024 18:00,13.25,80.25,0,0,1,chennai
18-04-2024 18:00,13,80.25,0,0,1,chennai
19-04-2024 00:00,13.25,80.25,6.20E-06,0,1,chennai
19-04-2024 00:00,13,80.25,6.20E-06,0,1,chennai
19-04-2024 06:00,13.25,80.25,0,0,1,chennai
19-04-2024 06:00,13,80.25,0,0,1,chennai
19-04-2024 12:00,13.25,80.25,0,0,1,chennai
19-04-2024 12:00,13,80.25,0,0,1,chennai
19-04-2024 18:00,13.25,80.25,0,0,1,chennai
19-04-2024 18:00,13,80.25,0,0,1,chennai
20-04-2024 00:00,13.25,80.25,5.72E-06,0,1,chennai
20-04-2024 00:00,13,80.25,5.72E-06,0,1,chennai
20-04-2024 06:00,13.25,80.25,0,0,1,chennai
20-04-2024 06:00,13,80.25,0,0,1,chennai
20-04-2024 12:00,13.25,80.25,0,0,1,chennai
20-04-2024 12:00,13,80.25,0,0,1,chennai
20-04-2024 18:00,13.25,80.25,0,0,1,chennai
20-04-2024 18:00,13,80.25,0,0,1,chennai
21-04-2024 00:00,13.25,80.25,1.62E-05,0,1,chennai
21-04-2024 00:00,13,80.25,5.91E-05,0,1,chennai
21-04-2024 06:00,13.25,80.25,0,0,1,chennai
21-04-2024 06:00,13,80.25,3.34E-06,0,1,chennai
21-04-2024 12:00,13.25,80.25,0,0,1,chennai
21-04-2024 12:00,13,80.25,0,0,1,chennai
21-04-2024 18:00,13.25,80.25,0,0,1,chennai
21-04-2024 18:00,13,80.25,0,0,1,chennai
22-04-2024 00:00,13.25,80.25,1.91E-06,0,1,chennai
22-04-2024 00:00,13,80.25,2.86E-06,0,1,chennai
22-04-2024 06:00,13.25,80.25,0,0,1,chennai
22-04-2024 06:00,13,80.25,0,0,1,chennai
22-04-2024 12:00,13.25,80.25,0,0,1,chennai
22-04-2024 12:00,13,80.25,0,0,1,chennai
22-04-2024 18:00,13.25,80.25,0,0,1,chennai
22-04-2024 18:00,13,80.25,0,0,1,chennai
23-04-2024 00:00,13.25,80.25,0,0,1,chennai
23-04-2024 00:00,13,80.25,0,0,1,chennai
23-04-2024 06:00,13.25,80.25,0,0,1,chennai
23-04-2024 06:00,13,80.25,0,0,1,chennai
23-04-2024 12:00,13.25,80.25,0,0,1,chennai
23-04-2024 12:00,13,80.25,0,0,1,chennai
23-04-2024 18:00,13.25,80.25,0,0,1,chennai
23-04-2024 18:00,13,80.25,0,0,1,chennai
24-04-2024 00:00,13.25,80.25,0,0,1,chennai
24-04-2024 00:00,13,80.25,0,0,1,chennai
24-04-2024 06:00,13.25,80.25,0,0,1,chennai
24-04-2024 06:00,13,80.25,0,0,1,chennai
24-04-2024 12:00,13.25,80.25,0,0,1,chennai
24-04-2024 12:00,13,80.25,0,0,1,chennai
24-04-2024 18:00,13.25,80.25,0,0,1,chennai
24-04-2024 18:00,13,80.25,0,0,1,chennai
25-04-2024 00:00,13.25,80.25,1.91E-06,0,1,chennai
25-04-2024 00:00,13,80.25,4.77E-06,0,1,chennai
25-04-2024 06:00,13.25,80.25,0,0,1,chennai
25-04-2024 06:00,13,80.25,0,0,1,chennai
25-04-2024 12:00,13.25,80.25,0,0,1,chennai
25-04-2024 12:00,13,80.25,0,0,1,chennai
25-04-2024 18:00,13.25,80.25,0,0,1,chennai
25-04-2024 18:00,13,80.25,0,0,1,chennai
26-04-2024 00:00,13.25,80.25,1.91E-06,0,1,chennai
26-04-2024 00:00,13,80.25,1.43E-06,0,1,chennai
26-04-2024 06:00,13.25,80.25,0,0,1,chennai
26-04-2024 06:00,13,80.25,0,0,1,chennai
26-04-2024 12:00,13.25,80.25,0,0,1,chennai
26-04-2024 12:00,13,80.25,0,0,1,chennai
26-04-2024 18:00,13.25,80.25,0,0,1,chennai
26-04-2024 18:00,13,80.25,0,0,1,chennai
27-04-2024 00:00,13.25,80.25,0,0,1,chennai
27-04-2024 00:00,13,80.25,0,0,1,chennai
27-04-2024 06:00,13.25,80.25,0,0,1,chennai
27-04-2024 06:00,13,80.25,0,0,1,chennai
27-04-2024 12:00,13.25,80.25,0,0,1,chennai
27-04-2024 12:00,13,80.25,0,0,1,chennai
27-04-2024 18:00,13.25,80.25,0,0,1,chennai
27-04-2024 18:00,13,80.25,0,0,1,chennai
28-04-2024 00:00,13.25,80.25,1.91E-06,0,1,chennai
28-04-2024 00:00,13,80.25,2.86E-06,0,1,chennai
28-04-2024 06:00,13.25,80.25,0,0,1,chennai
28-04-2024 06:00,13,80.25,0,0,1,chennai
28-04-2024 12:00,13.25,80.25,0,0,1,chennai
28-04-2024 12:00,13,80.25,0,0,1,chennai
28-04-2024 18:00,13.25,80.25,0,0,1,chennai
28-04-2024 18:00,13,80.25,0,0,1,chennai
29-04-2024 00:00,13.25,80.25,0,0,1,chennai
29-04-2024 00:00,13,80.25,1.91E-06,0,1,chennai
29-04-2024 06:00,13.25,80.25,0,0,1,chennai
29-04-2024 06:00,13,80.25,0,0,1,chennai
29-04-2024 12:00,13.25,80.25,0,0,1,chennai
29-04-2024 12:00,13,80.25,0,0,1,chennai
29-04-2024 18:00,13.25,80.25,0,0,1,chennai
29-04-2024 18:00,13,80.25,0,0,1,chennai
30-04-2024 00:00,13.25,80.25,6.68E-06,0,1,chennai
30-04-2024 00:00,13,80.25,7.63E-06,0,1,chennai
30-04-2024 06:00,13.25,80.25,0,0,1,chennai
30-04-2024 06:00,13,80.25,0,0,1,chennai
30-04-2024 12:00,13.25,80.25,0,0,1,chennai
30-04-2024 12:00,13,80.25,0,0,1,chennai
30-04-2024 18:00,13.25,80.25,0,0,1,chennai
30-04-2024 18:00,13,80.25,0,0,1,chennai
01-05-2024 00:00,13.25,80.25,1.91E-06,0,1,chennai
01-05-2024 00:00,13,80.25,1.91E-06,0,1,chennai
01-05-2024 06:00,13.25,80.25,0,0,1,chennai
01-05-2024 06:00,13,80.25,0,0,1,chennai
01-05-2024 12:00,13.25,80.25,0,0,1,chennai
01-05-2024 12:00,13,80.25,0,0,1,chennai
